replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
dc16e85e-d0be-4496-a840-d6c190a710d1,2019-09-29.01.43 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-29 01:43:25,... & TINDERLEVEL 10,...,403,Dominus,756,3,2,2,9,4,1,0,33.33,385,53.6,2289,1901,388,24,35,585,378,207,5,18,30.68,432050,156.52,49.47,121.52,38.4,38.38,12.13,178.66,56.46,122.98,38.86,14.79,4.67,4.4,0.14,32,138.3,43.77,159.8,50.57,93.96,29.69,222.47,70.31,93.96,29.69,157.82,49.88,158.61,50.12,120.18,37.98,102.18,32.29,94.07,29.73,3,0
dc16e85e-d0be-4496-a840-d6c190a710d1,2019-09-29.01.43 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-29 01:43:25,... & TINDERLEVEL 10,TINDERLEVEL 10,403,Dominus,609,2,2,1,4,4,1,1,50,501,57.96,2630,2074,556,28,43,758,620,138,8,12,37.35,463304,129.96,41.07,139.29,44.02,47.15,14.9,178.46,56.4,107.46,33.96,30.48,9.63,3.83,0.08,46,160,50.63,135.1,42.75,78.14,24.7,238.26,75.3,78.14,24.7,169.77,53.66,146.63,46.34,130.09,41.12,98.17,31.03,88.14,27.86,1,0
dc16e85e-d0be-4496-a840-d6c190a710d1,2019-09-29.01.43 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-29 01:43:25,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,320,1,0,1,1,13,5,3,100,311,40.36,1742,1355,387,14,33,311,187,124,2,11,93.82,406216,165.8,53.87,108.09,35.12,33.88,11.01,178.74,58.08,113.49,36.88,15.53,5.05,2.07,0.14,15,124.6,39.43,176.5,55.85,105.14,34.16,202.62,65.84,105.14,34.16,194.4,63.17,113.36,36.83,142.39,46.27,97.54,31.69,67.84,22.04,0,2
dc16e85e-d0be-4496-a840-d6c190a710d1,2019-09-29.01.43 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-09-29 01:43:25,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,496,0,1,5,3,13,5,2,0,302,37.1,1430,791,639,9,48,262,100,162,1,14,63.4,376001,189.82,61.27,100.19,32.34,19.82,6.4,177.65,57.34,123.86,39.98,8.31,2.68,12.04,0.17,69,180,56.96,122.1,38.64,93.21,30.09,216.61,69.91,93.21,30.09,221.55,71.51,88.27,28.49,165.06,53.27,90.38,29.17,54.39,17.55,0,2
54483ede-dc78-4d9c-90bf-d4a7d7c6f949,2019-09-29.01.53 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 01:53:57,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,680,2,2,1,5,12,4,1,40,341,47.47,2933,2255,678,27,61,808,528,280,7,25,92.38,662509,258.23,51.24,202.39,40.16,43.3,8.59,296.1,58.76,190.17,37.74,17.65,3.5,3.47,0.19,18,195.6,38.66,280.2,55.38,140.49,27.88,363.43,72.12,140.49,27.88,321.75,63.85,182.17,36.15,244.57,48.53,159.24,31.6,100.11,19.87,0,0
54483ede-dc78-4d9c-90bf-d4a7d7c6f949,2019-09-29.01.53 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 01:53:57,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,1061,3,1,6,5,12,4,3,60,320,46.43,2704,1832,872,22,76,466,201,265,3,23,51.6,616616,298.75,59.85,168.45,33.75,31.98,6.41,288.17,57.73,187.31,37.52,23.71,4.75,19.85,0.19,104,284.9,56.3,190,37.55,112.59,22.55,386.6,77.45,112.59,22.55,353.36,70.79,145.83,29.21,275.33,55.16,144.52,28.95,79.34,15.89,0,2
54483ede-dc78-4d9c-90bf-d4a7d7c6f949,2019-09-29.01.53 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 01:53:57,{Pedobear}Gentelmen22 & remi,remi,23,Octane,733,3,1,2,7,10,5,5,42.86,334,48.18,2884,2099,785,26,61,472,200,272,3,23,45.01,672697,277.24,54.99,181.99,36.1,44.92,8.91,337.46,66.94,157.84,31.31,8.86,1.76,7.83,0.14,54,262,51.78,207.7,41.05,150.44,29.84,353.71,70.16,150.44,29.84,270.5,53.65,233.66,46.35,186.47,36.99,206.65,40.99,111.03,22.02,1,0
54483ede-dc78-4d9c-90bf-d4a7d7c6f949,2019-09-29.01.53 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 01:53:57,{Pedobear}Gentelmen22 & remi,{Pedobear}Gentelmen22,3622,Artemis GXT,658,1,2,1,5,10,5,0,20,344,52.9,2704,2002,702,25,63,691,341,350,5,31,45.26,657686,281.1,55.91,173.96,34.6,47.67,9.48,287.62,57.21,183.42,36.49,31.68,6.3,7.22,0.11,67,208.9,41.28,261.3,51.64,156.1,31.05,346.63,68.95,156.1,31.05,281.52,56,221.21,44,199.69,39.72,153.71,30.58,149.33,29.7,1,0
ecbbb2a9-7378-4f16-82b0-feeb87d069b8,2019-09-29.02.01 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 02:01:28,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,320,1,0,0,5,5,4,2,20,387,44.75,2047,1636,411,18,35,171,0,171,0,15,43.78,451959,155.74,47.83,125.99,38.69,43.87,13.47,195.85,60.15,107.42,32.99,22.34,6.86,2.83,0.17,17,130,39.63,181.8,55.43,126.73,38.92,198.88,61.08,126.73,38.92,220.76,67.8,104.84,32.2,168.21,51.66,98.81,30.35,58.59,17.99,0,1
ecbbb2a9-7378-4f16-82b0-feeb87d069b8,2019-09-29.02.01 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 02:01:28,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,190,0,1,0,1,5,4,2,0,291,42.27,1523,947,576,13,49,149,13,136,1,12,49,397279,201.39,61.61,108.53,33.2,16.98,5.19,184.48,56.43,130.72,39.99,11.71,3.58,13.46,0.18,74,183.8,56.04,127.7,38.93,83.3,25.48,243.6,74.52,83.3,25.48,235.14,71.93,91.77,28.07,174.45,53.36,113.91,34.84,38.55,11.79,0,0
