replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
dc16e85e-d0be-4496-a840-d6c190a710d1,Aquadome,2019-09-29 01:43:25,Cloudwalker & Demigod_Hope,Cloudwalker,320,1,0,1,1,13,5,3,100.0,311,40.36,1742,1355,387,14,33,311,187,124,2,11,93.82,406216,165.8,53.87,108.09,35.12,33.88,11.01,178.74,58.08,113.49,36.88,15.53,5.05,2.07,0.14,15,124.6,39.43,176.5,55.85,105.14,34.16,202.62,65.84,105.14,34.16,194.4,63.17,113.36,36.83,142.39,46.27,97.54,31.69,67.84,22.04,0,2,1,1,6,4,613,3172,0,4,2146,1026,0,0,307.77,307.76,307.76,307.76,307.77,0,0,756,609,0,1,1,1,0,16
dc16e85e-d0be-4496-a840-d6c190a710d1,Aquadome,2019-09-29 01:43:25,Cloudwalker & Demigod_Hope,Demigod_Hope,496,0,1,5,3,13,5,2,0.0,302,37.1,1430,791,639,9,48,262,100,162,1,14,63.4,376001,189.82,61.27,100.19,32.34,19.82,6.4,177.65,57.34,123.86,39.98,8.31,2.68,12.04,0.17,69,180.0,56.96,122.1,38.64,93.21,30.09,216.61,69.91,93.21,30.09,221.55,71.51,88.27,28.49,165.06,53.27,90.38,29.17,54.39,17.55,0,2,1,1,6,4,613,3172,0,4,2146,1026,0,0,309.83,309.82,309.82,309.82,309.83,0,0,756,609,0,1,0,5,1,16
54483ede-dc78-4d9c-90bf-d4a7d7c6f949,Urban Central (Dawn),2019-09-29 01:53:57,Cloudwalker & Demigod_Hope,Cloudwalker,680,2,2,1,5,12,4,1,40.0,341,47.47,2933,2255,678,27,61,808,528,280,7,25,92.38,662509,258.23,51.24,202.39,40.16,43.3,8.59,296.1,58.76,190.17,37.74,17.65,3.5,3.47,0.19,18,195.6,38.66,280.2,55.38,140.49,27.88,363.43,72.12,140.49,27.88,321.75,63.85,182.17,36.15,244.57,48.53,159.24,31.6,100.11,19.87,0,0,5,3,7,10,661,5637,0,2,4087,1550,1,0,503.92,503.91999999999996,503.92,503.91999999999996,503.92,0,1,733,658,1,0,3,2,2,16
54483ede-dc78-4d9c-90bf-d4a7d7c6f949,Urban Central (Dawn),2019-09-29 01:53:57,Cloudwalker & Demigod_Hope,Demigod_Hope,1061,3,1,6,5,12,4,3,60.0,320,46.43,2704,1832,872,22,76,466,201,265,3,23,51.6,616616,298.75,59.85,168.45,33.75,31.98,6.41,288.17,57.73,187.31,37.52,23.71,4.75,19.85,0.19,104,284.9,56.3,190.0,37.55,112.59,22.55,386.6,77.45,112.59,22.55,353.36,70.79,145.83,29.21,275.33,55.16,144.52,28.95,79.34,15.89,0,2,5,3,7,10,661,5637,0,2,4087,1550,1,0,499.18,499.19,499.19000000000005,499.19000000000005,499.18999999999994,0,1,733,658,1,0,3,11,2,16
ecbbb2a9-7378-4f16-82b0-feeb87d069b8,Champions Field,2019-09-29 02:01:28,Cloudwalker & Demigod_Hope,Cloudwalker,320,1,0,0,5,5,4,2,20.0,387,44.75,2047,1636,411,18,35,171,0,171,0,15,43.78,451959,155.74,47.83,125.99,38.69,43.87,13.47,195.85,60.15,107.42,32.99,22.34,6.86,2.83,0.17,17,130.0,39.63,181.8,55.43,126.73,38.92,198.88,61.08,126.73,38.92,220.76,67.8,104.84,32.2,168.21,51.66,98.81,30.35,58.59,17.99,0,1,1,1,0,6,678,3570,0,1,2583,987,0,0,325.6,325.60999999999996,325.61,325.6,325.61,0,0,647,455,0,1,4,0,0,16
ecbbb2a9-7378-4f16-82b0-feeb87d069b8,Champions Field,2019-09-29 02:01:28,Cloudwalker & Demigod_Hope,Demigod_Hope,190,0,1,0,1,5,4,2,0.0,291,42.27,1523,947,576,13,49,149,13,136,1,12,49.0,397279,201.39,61.61,108.53,33.2,16.98,5.19,184.48,56.43,130.72,39.99,11.71,3.58,13.46,0.18,74,183.8,56.04,127.7,38.93,83.3,25.48,243.6,74.52,83.3,25.48,235.14,71.93,91.77,28.07,174.45,53.36,113.91,34.84,38.55,11.79,0,0,1,1,0,6,678,3570,0,1,2583,987,0,0,326.9,326.90999999999997,326.9,326.90999999999997,326.90999999999997,0,0,647,455,0,1,0,0,3,16
f9c69879-f78c-437c-a059-ccd69830dd88,Salty Shores,2019-09-29 02:09:55,Cloudwalker & Demigod_Hope,Cloudwalker,485,1,3,0,2,10,6,2,50.0,344,46.89,2320,1675,645,22,49,430,87,343,1,22,43.77,511605,216.69,54.84,137.32,34.75,41.15,10.41,226.29,57.27,157.89,39.96,10.97,2.78,3.05,0.15,21,163.6,41.31,199.6,50.4,131.16,33.19,264.0,66.81,131.16,33.19,239.32,60.56,155.83,39.44,160.08,40.51,146.67,37.12,88.4,22.37,0,0,4,4,4,7,621,3991,0,0,2416,1575,0,0,395.15999999999997,395.15,395.15999999999997,395.15,395.15,0,0,773,557,0,2,5,0,3,16
f9c69879-f78c-437c-a059-ccd69830dd88,Salty Shores,2019-09-29 02:09:55,Cloudwalker & Demigod_Hope,Demigod_Hope,744,3,1,4,5,10,6,4,60.0,277,35.45,1671,741,930,9,80,521,184,337,2,30,39.54,462154,244.29,62.19,125.81,32.03,22.73,5.79,239.75,61.03,132.32,33.68,20.75,5.28,12.62,0.16,77,201.1,50.78,163.1,41.19,103.05,26.23,289.77,73.77,103.05,26.23,242.21,61.66,150.61,38.34,188.55,48.0,112.98,28.76,91.29,23.24,0,0,4,4,4,7,621,3991,0,0,2416,1575,0,0,392.83000000000004,392.82,392.82,392.82000000000005,392.82000000000005,0,0,773,557,0,2,3,4,4,16
b87fb3db-21d1-48c9-9f68-6f5377351bbf,Aquadome,2019-09-29 02:16:41,Cloudwalker & Demigod_Hope,Cloudwalker,481,1,1,1,3,10,1,0,33.33,360,44.16,1993,1549,444,18,39,375,283,92,3,9,84.67,442496,178.6,53.12,130.88,38.92,26.76,7.96,178.55,53.1,144.96,43.11,12.73,3.79,1.67,0.14,12,120.2,35.25,215.1,63.08,116.51,34.65,219.73,65.35,116.51,34.65,209.65,62.35,126.59,37.65,148.95,44.3,114.89,34.17,72.39,21.53,0,0,2,2,6,5,588,3200,1,3,1951,1249,1,0,336.24,336.24,336.24,336.24,336.22999999999996,0,0,406,186,1,0,6,1,4,16
b87fb3db-21d1-48c9-9f68-6f5377351bbf,Aquadome,2019-09-29 02:16:41,Cloudwalker & Demigod_Hope,Demigod_Hope,662,1,1,5,2,10,1,1,50.0,228,39.0,1207,402,805,5,67,204,0,204,0,17,24.18,408526,198.0,59.96,120.41,36.46,11.81,3.58,198.15,60.01,114.2,34.58,17.87,5.41,13.73,0.17,83,215.2,63.11,117.2,34.37,72.6,21.99,257.62,78.01,72.6,21.99,234.42,70.99,95.8,29.01,183.64,55.61,99.96,30.27,46.61,14.12,1,3,2,2,6,5,588,3200,1,3,1951,1249,1,0,330.21999999999997,330.22,330.22,330.21999999999997,330.21,0,0,406,186,1,0,4,9,5,16
